value,sample number
1590,0
1594,1
1595,2
1595,3
1595,4
1596,5
1598,6
1602,7
1607,8
1613,9
1620,10
1626,11
1630,12
1632,13
1630,14
1624,15
1614,16
1602,17
1591,18
1581,19
1577,20
1579,21
1589,22
1603,23
1621,24
1637,25
1649,26
1653,27
1648,28
1635,29
1537,30
1547,31
1559,32
1571,33
1583,34
1593,35
1599,36
1603,37
1603,38
1602,39
1600,40
1598,41
1597,42
1598,43
1601,44
1605,45
1609,46
1613,47
1616,48
1617,49
1618,50
1618,51
1617,52
1615,53
1612,54
1610,55
1609,56
1610,57
1612,58
1618,59
1642,60
1635,61
1628,62
1623,63
1619,64
1616,65
1613,66
1608,67
1603,68
1598,69
1593,70
1590,71
1590,72
1594,73
1601,74
1610,75
1617,76
1620,77
1619,78
1612,79
1601,80
1589,81
1579,82
1574,83
1575,84
1581,85
1592,86
1605,87
1616,88
1624,89
1606,90
1616,91
1628,92
1640,93
1650,94
1657,95
1662,96
1664,97
1664,98
1665,99
1667,100
1672,101
1678,102
1687,103
1696,104
1704,105
1711,106
1716,107
1718,108
1717,109
1715,110
1710,111
1702,112
1691,113
1676,114
1658,115
1639,116
1621,117
1605,118
1595,119
1624,120
1619,121
1612,122
1604,123
1598,124
1593,125
1592,126
1592,127
1594,128
1596,129
1597,130
1597,131
1595,132
1591,133
1587,134
1582,135
1577,136
1573,137
1571,138
1570,139
1572,140
1576,141
1582,142
1591,143
1600,144
1608,145
1615,146
1619,147
1619,148
1616,149
1587,150
1567,151
1542,152
1516,153
1498,154
1497,155
1522,156
1581,157
1676,158
1802,159
1951,160
2108,161
2257,162
2381,163
2465,164
2500,165
2483,166
2415,167
2302,168
2151,169
1971,170
1773,171
1567,172
1361,173
1169,174
999,175
864,176
771,177
725,178
724,179
1175,180
1212,181
1246,182
1281,183
1321,184
1368,185
1420,186
1474,187
1526,188
1575,189
1617,190
1653,191
1682,192
1705,193
1721,194
1729,195
1730,196
1723,197
1708,198
1688,199
1665,200
1643,201
1626,202
1616,203
1615,204
1622,205
1636,206
1654,207
1674,208
1691,209
1682,210
1681,211
1683,212
1690,213
1699,214
1711,215
1725,216
