value,sample number
0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
6,8
51,9
188,10
448,11
803,12
1176,13
1481,14
1658,15
1688,16
1590,17
1410,18
1198,19
996,20
829,21
705,22
618,23
553,24
496,25
436,26
368,27
292,28
210,29
-200,30
-250,31
-298,32
-345,33
-391,34
-435,35
-477,36
-516,37
-552,38
-585,39
-616,40
-645,41
-673,42
-699,43
-723,44
-745,45
-765,46
-783,47
-799,48
-814,49
-827,50
-839,51
-849,52
-856,53
-861,54
-864,55
-866,56
-867,57
-868,58
-869,59
-842,60
-832,61
-821,62
-809,63
-796,64
-783,65
-770,66
-757,67
-744,68
-731,69
-717,70
-702,71
-686,72
-669,73
-651,74
-633,75
-615,76
-597,77
-579,78
-560,79
-541,80
-521,81
-501,82
-480,83
-458,84
-436,85
-414,86
-393,87
-372,88
-351,89
-183,90
-162,91
-141,92
-121,93
-102,94
-84,95
-67,96
-50,97
-33,98
-15,99
3,100
22,101
41,102
60,103
78,104
96,105
113,106
129,107
144,108
158,109
172,110
186,111
200,112
213,113
226,114
239,115
252,116
265,117
278,118
292,119
377,120
388,121
397,122
403,123
406,124
407,125
407,126
408,127
410,128
414,129
420,130
428,131
437,132
446,133
453,134
455,135
450,136
437,137
419,138
401,139
387,140
379,141
378,142
383,143
392,144
403,145
414,146
423,147
430,148
435,149
433,150
431,151
429,152
428,153
428,154
429,155
431,156
433,157
435,158
436,159
436,160
434,161
430,162
424,163
418,164
412,165
406,166
401,167
398,168
397,169
397,170
398,171
398,172
397,173
395,174
391,175
384,176
375,177
365,178
356,179
324,180
318,181
312,182
306,183
300,184
294,185
288,186
281,187
273,188
264,189
253,190
241,191
229,192
217,193
205,194
193,195
182,196
171,197
161,198
151,199
142,200
134,201
127,202
122,203
118,204
115,205
113,206
111,207
108,208
104,209
25,210
8,211
-8,212
-24,213
-40,214
-57,215
-75,216
-93,217
-111,218
-128,219
-143,220
-155,221
-164,222
-169,223
-171,224
-170,225
-167,226
-162,227
-157,228
-153,229
-150,230
-148,231
-147,232
-147,233
-148,234
-149,235
-149,236
-148,237
-147,238
-146,239
-169,240
-175,241
-180,242
-183,243
-185,244
-188,245
-193,246
-201,247
-211,248
-223,249
-234,250
-239,251
-232,252
-207,253
-157,254
-80,255
24,256
153,257
299,258
451,259
592,260
702,261
763,262
760,263
684,264
536,265
324,266
65,267
-223,268
-520,269
-1479,270
-1383,271
-1246,272
-1082,273
-905,274
-731,275
-571,276
-432,277
-317,278
-224,279
-148,280
-81,281
-15,282
54,283
127,284
203,285
277,286
343,287
395,288
429,289
443,290
439,291
420,292
391,293
357,294
322,295
290,296
263,297
242,298
227,299
165,300
153,301
142,302
132,303
123,304
115,305
107,306
99,307
91,308
83,309
74,310
64,311
53,312
42,313
32,314
23,315
16,316
10,317
6,318
3,319
1,320
0,321
-1,322
-3,323
-6,324
-10,325
-15,326
-22,327
-30,328
-39,329
-70,330
-69,331
-66,332
-62,333
-58,334
-54,335
-51,336
-50,337
-51,338
-53,339
-55,340
-56,341
-56,342
-55,343
-53,344
-50,345
-46,346
-42,347
-38,348
-34,349
-31,350
-30,351
-31,352
-34,353
-38,354
-43,355
-49,356
-55,357
-60,358
-64,359
-65,360
-65,361
-66,362
-68,363
-71,364
-74,365
-76,366
-76,367
-75,368
-74,369
-73,370
-73,371
-75,372
-80,373
-88,374
-97,375
-106,376
-114,377
-119,378
-122,379
-123,380
-123,381
-123,382
-123,383
-125,384
-129,385
-134,386
-140,387
-147,388
-154,389
-164,390
-161,391
-156,392
-150,393
-144,394
-137,395
-129,396
-120,397
-111,398
-102,399
-92,400
-82,401
-71,402
-59,403
-46,404
-32,405
-18,406
-5,407
8,408
20,409
32,410
44,411
55,412
66,413
77,414
88,415
99,416
110,417
120,418
130,419
160,420
160,421
160,422
161,423
163,424
166,425
170,426
175,427
180,428
186,429
192,430
198,431
204,432
209,433
212,434
214,435
215,436
214,437
213,438
211,439
209,440
207,441
205,442
202,443
198,444
193,445
188,446
183,447
178,448
174,449
154,450
151,451
148,452
145,453
142,454
139,455
137,456
135,457
133,458
131,459
129,460
127,461
125,462
123,463
121,464
120,465
119,466
118,467
116,468
112,469
107,470
102,471
97,472
92,473
88,474
85,475
84,476
84,477
84,478
84,479
59,480
52,481
46,482
40,483
35,484
30,485
26,486
22,487
18,488
14,489
10,490
6,491
