value,sample number
2191,0
2181,1
2162,2
2138,3
2119,4
2111,5
2129,6
2158,7
2194,8
2229,9
2252,10
2255,11
2239,12
2221,13
2214,14
2220,15
2237,16
2253,17
2262,18
2259,19
2243,20
2213,21
2182,22
2153,23
2120,24
2081,25
2045,26
2022,27
2012,28
2018,29
2034,30
2047,31
2056,32
2054,33
2031,34
1996,35
1957,36
1923,37
1901,38
1898,39
1908,40
1930,41
1953,42
1976,43
1986,44
1981,45
1974,46
1969,47
1971,48
1980,49
1995,50
2006,51
2005,52
1995,53
1987,54
1963,55
1928,56
1886,57
1847,58
1823,59
1833,60
1865,61
1902,62
1929,63
1941,64
1943,65
1939,66
1931,67
1915,68
1895,69
1865,70
1835,71
1817,72
1810,73
1818,74
1842,75
1877,76
1917,77
1956,78
1990,79
2019,80
2041,81
2051,82
2047,83
2038,84
2023,85
1997,86
1963,87
1932,88
1910,89
1901,90
1906,91
1917,92
1924,93
1930,94
1940,95
1955,96
1970,97
1981,98
1989,99
1994,100
1994,101
1993,102
1995,103
1996,104
2001,105
2003,106
1997,107
1975,108
1950,109
1923,110
1900,111
1897,112
1901,113
1910,114
1926,115
1945,116
1962,117
1983,118
2003,119
2015,120
2021,121
2021,122
2021,123
2031,124
2045,125
2058,126
2061,127
2053,128
2042,129
2034,130
2018,131
1997,132
1979,133
1967,134
1974,135
1994,136
2020,137
2043,138
2052,139
2044,140
2036,141
2022,142
2014,143
2029,144
2067,145
2089,146
2095,147
2077,148
2021,149
1942,150
1870,151
1821,152
1805,153
1823,154
1873,155
1942,156
2017,157
2091,158
2152,159
2187,160
2188,161
2162,162
2122,163
2082,164
2044,165
2013,166
1980,167
1941,168
1902,169
1875,170
1866,171
1876,172
1900,173
1934,174
1966,175
1989,176
1995,177
1979,178
1951,179
1924,180
1905,181
1890,182
1874,183
1845,184
1805,185
1779,186
1775,187
1785,188
1813,189
1852,190
1905,191
1956,192
1997,193
2019,194
2022,195
2009,196
1978,197
1932,198
1882,199
1837,200
1763,201
1653,202
1525,203
1430,204
1422,205
1525,206
1721,207
1987,208
2310,209
2650,210
2943,211
3165,212
3316,213
3388,214
3359,215
3221,216
3007,217
2779,218
2567,219
2386,220
2249,221
2135,222
2004,223
1845,224
1674,225
1513,226
1383,227
1292,228
1241,229
1229,230
1227,231
1232,232
1245,233
1254,234
1228,235
1150,236
1066,237
996,238
946,239
938,240
974,241
1017,242
1053,243
1086,244
1112,245
1141,246
1178,247
1239,248
1318,249
1429,250
1590,251
1820,252
2097,253
2390,254
2669,255
2882,256
3002,257
3043,258
3001,259
2887,260
2729,261
2584,262
2493,263
2455,264
2461,265
2476,266
2475,267
2445,268
2379,269
2284,270
2181,271
2098,272
2043,273
2020,274
2006,275
1989,276
1967,277
1953,278
1964,279
2007,280
2059,281
2089,282
2113,283
2135,284
2135,285
2106,286
2061,287
2005,288
1941,289
1877,290
1843,291
1854,292
1897,293
1962,294
2033,295
2094,296
2151,297
2223,298
2322,299
2430,300
2519,301
2564,302
2556,303
2502,304
2399,305
2271,306
2146,307
2066,308
2074,309
2159,310
2266,311
2330,312
2293,313
2150,314
1943,315
1724,316
1562,317
1496,318
1522,319
1630,320
1794,321
1978,322
2169,323
2342,324
2471,325
2548,326
2582,327
2572,328
2530,329
2481,330
2431,331
2397,332
2377,333
2353,334
2313,335
2249,336
2165,337
2062,338
1962,339
1910,340
1919,341
1974,342
2053,343
2133,344
2158,345
2103,346
1994,347
1879,348
1791,349
1762,350
1810,351
1934,352
2101,353
2276,354
2449,355
2590,356
2677,357
2707,358
2683,359
2606,360
2487,361
2355,362
2231,363
2163,364
2169,365
2215,366
2293,367
2395,368
2541,369
2709,370
2826,371
2833,372
2691,373
2398,374
2017,375
1635,376
1321,377
1127,378
1060,379
1096,380
1204,381
1342,382
1446,383
1474,384
1426,385
1322,386
1214,387
1157,388
1173,389
1256,390
1395,391
1564,392
1710,393
1815,394
1881,395
1924,396
1939,397
1945,398
1971,399
2006,400
2035,401
2058,402
2089,403
2125,404
2155,405
2173,406
2179,407
2158,408
2083,409
1940,410
1757,411
1596,412
1511,413
1523,414
1618,415
1769,416
1943,417
2086,418
2166,419
2180,420
2140,421
2077,422
2019,423
1993,424
1997,425
1998,426
1985,427
1961,428
1917,429
1855,430
1813,431
1810,432
1853,433
1954,434
2100,435
2248,436
2371,437
2458,438
2501,439
2494,440
2455,441
2391,442
2315,443
2237,444
2172,445
2134,446
2118,447
2116,448
2124,449
2136,450
2142,451
2125,452
2090,453
2043,454
1998,455
1971,456
1960,457
1967,458
1980,459
1989,460
1982,461
1962,462
1943,463
1935,464
1929,465
1935,466
1967,467
2019,468
2055,469
2053,470
2023,471
1971,472
1915,473
1873,474
1862,475
1871,476
1877,477
1869,478
1853,479
1839,480
1835,481
1855,482
1885,483
1905,484
1908,485
1898,486
1879,487
1865,488
1870,489
1894,490
1915,491
1931,492
1939,493
1942,494
1934,495
1912,496
1887,497
1871,498
1862,499
1857,500
1845,501
1829,502
1821,503
1844,504
1899,505
1957,506
2005,507
2039,508
2058,509
2063,510
2054,511
2018,512
1957,513
1871,514
1772,515
1694,516
1671,517
1713,518
1829,519
2021,520
2264,521
2545,522
2830,523
3113,524
3365,525
3530,526
3539,527
3341,528
2982,529
2590,530
2248,531
1981,532
1818,533
1751,534
1767,535
1821,536
1859,537
1855,538
1818,539
1748,540
1615,541
1425,542
1240,543
1080,544
951,545
882,546
882,547
915,548
961,549
1027,550
1117,551
1235,552
1346,553
1411,554
1432,555
1449,556
1505,557
1623,558
1781,559
1935,560
2043,561
2062,562
1974,563
1821,564
1669,565
1570,566
1529,567
1545,568
1606,569
1698,570
1803,571
1907,572
1995,573
2054,574
2075,575
2069,576
2031,577
1993,578
1995,579
2043,580
2121,581
2214,582
2327,583
2426,584
2493,585
2530,586
2515,587
2453,588
2383,589
2333,590
2295,591
2249,592
2195,593
2137,594
2095,595
2066,596
2038,597
2013,598
1994,599
1982,600
1967,601
1954,602
1947,603
1959,604
1990,605
2038,606
2115,607
2206,608
2283,609
2325,610
2339,611
2345,612
2353,613
2355,614
2353,615
2349,616
2345,617
2335,618
2315,619
2290,620
2278,621
2281,622
2289,623
2303,624
2322,625
2331,626
2326,627
2318,628
2314,629
2317,630
2323,631
2329,632
2339,633
2349,634
2351,635
2332,636
2293,637
2245,638
2205,639
2190,640
2195,641
2209,642
2211,643
2186,644
2139,645
2108,646
2116,647
2151,648
2215,649
2301,650
2394,651
2473,652
2526,653
2559,654
2573,655
2543,656
2472,657
2385,658
2297,659
2212,660
2127,661
2081,662
2090,663
2134,664
2193,665
2245,666
2287,667
2327,668
2338,669
2322,670
2287,671
2238,672
2195,673
2173,674
2170,675
2181,676
2182,677
2164,678
2124,679
2060,680
1987,681
1926,682
1895,683
1899,684
1927,685
1951,686
1951,687
1925,688
1878,689
1805,690
1708,691
1626,692
1587,693
1604,694
1677,695
1783,696
1900,697
2002,698
2063,699
2087,700
2100,701
2101,702
2094,703
2093,704
2089,705
2063,706
2027,707
2015,708
2033,709
2073,710
2113,711
2114,712
2077,713
2026,714
1977,715
1937,716
1905,717
1882,718
1867,719
1879,720
1917,721
1961,722
1993,723
2009,724
2013,725
2005,726
1983,727
1954,728
1926,729
1901,730
1883,731
1873,732
1879,733
1911,734
1950,735
1989,736
2027,737
