value,sample number
1937,0
1959,1
2010,2
2070,3
2103,4
2097,5
2067,6
2025,7
1987,8
1974,9
1998,10
2023,11
2035,12
2029,13
2018,14
2011,15
2006,16
1994,17
1964,18
1931,19
1913,20
1925,21
1959,22
2003,23
2038,24
2053,25
2040,26
2022,27
2014,28
2023,29
2033,30
2034,31
2027,32
2003,33
1975,34
1961,35
1970,36
1997,37
2026,38
2029,39
2004,40
1973,41
1950,42
1950,43
1971,44
1993,45
1989,46
1970,47
1951,48
1948,49
1969,50
2006,51
2037,52
2047,53
2051,54
2050,55
2060,56
2081,57
2100,58
2113,59
2076,60
2075,61
2067,62
2066,63
2073,64
2093,65
2126,66
2146,67
2146,68
2143,69
2151,70
2167,71
2186,72
2195,73
2180,74
2135,75
2085,76
2047,77
2039,78
2062,79
2094,80
2115,81
2125,82
2123,83
2114,84
2089,85
2056,86
2012,87
1972,88
1950,89
1969,90
1947,91
1935,92
1959,93
2006,94
2047,95
2054,96
2026,97
1991,98
1972,99
1990,100
2038,101
2078,102
2079,103
2051,104
2011,105
1977,106
1951,107
1943,108
1930,109
1915,110
1913,111
1937,112
1995,113
2101,114
2244,115
2397,116
2547,117
2670,118
2777,119
2169,120
1965,121
1758,122
1539,123
1345,124
1222,125
1180,126
1219,127
1322,128
1454,129
1572,130
1643,131
1654,132
1634,133
1621,134
1633,135
1673,136
1734,137
1802,138
1869,139
1938,140
2014,141
2088,142
2152,143
2195,144
2191,145
2137,146
2074,147
2033,148
2018,149
2091,150
2130,151
2151,152
2142,153
2123,154
2119,155
2139,156
2169,157
2187,158
2174,159
2139,160
2102,161
2075,162
2074,163
2103,164
2140,165
2166,166
2187,167
2203,168
2220,169
2227,170
2218,171
2187,172
2137,173
2089,174
2065,175
2068,176
2105,177
2159,178
2194,179
2250,180
2238,181
2199,182
2159,183
2155,184
2187,185
2238,186
2277,187
2277,188
2246,189
2210,190
2200,191
2225,192
2265,193
2289,194
2276,195
2245,196
2225,197
2229,198
2238,199
2247,200
2231,201
2190,202
2146,203
2127,204
2146,205
2189,206
2228,207
2237,208
2217,209
2221,210
2198,211
2178,212
2172,213
2181,214
2185,215
2173,216
2140,217
2107,218
2101,219
2123,220
2157,221
2178,222
2161,223
2119,224
2078,225
2059,226
2060,227
2082,228
2094,229
2078,230
2041,231
2012,232
2010,233
2029,234
2051,235
2039,236
1993,237
1942,238
1908,239
1908,240
1917,241
1947,242
1981,243
1991,244
1973,245
1948,246
1935,247
1941,248
1961,249
1977,250
1978,251
1965,252
1954,253
1962,254
1990,255
2023,256
2033,257
2009,258
1969,259
1940,260
1944,261
1982,262
2039,263
2089,264
2098,265
2077,266
2027,267
1977,268
1939,269
1917,270
1953,271
1974,272
1969,273
1947,274
1934,275
1947,276
1989,277
2036,278
2063,279
2051,280
2011,281
1969,282
1945,283
1949,284
1975,285
2005,286
2022,287
2027,288
2023,289
2027,290
2052,291
2067,292
2057,293
2035,294
2019,295
2022,296
2031,297
2022,298
1978,299
1969,300
2023,301
2046,302
2039,303
2015,304
1994,305
1981,306
1975,307
1960,308
1941,309
1940,310
1965,311
2003,312
2035,313
2051,314
2038,315
2011,316
1993,317
1997,318
2031,319
2078,320
2107,321
2111,322
2099,323
2077,324
2045,325
2014,326
1983,327
1955,328
1937,329
1955,330
1918,331
1912,332
1938,333
1975,334
2010,335
2021,336
2012,337
2003,338
2003,339
2017,340
2037,341
2044,342
2031,343
2012,344
2003,345
2021,346
2058,347
2096,348
2119,349
2120,350
2103,351
2091,352
2095,353
2117,354
2128,355
2102,356
2059,357
2018,358
2005,359
2057,360
2029,361
2012,362
2013,363
2029,364
2043,365
2052,366
2056,367
2065,368
2065,369
2065,370
2059,371
2047,372
2040,373
2052,374
2083,375
2119,376
2147,377
2148,378
2123,379
2097,380
2083,381
2090,382
2109,383
2114,384
2097,385
2074,386
2058,387
2065,388
2087,389
1965,390
1994,391
2018,392
2011,393
1982,394
1953,395
1939,396
1949,397
1973,398
1994,399
1996,400
1990,401
1989,402
2003,403
2028,404
2054,405
2057,406
2036,407
2011,408
2005,409
2021,410
2039,411
2039,412
2006,413
1956,414
1929,415
1964,416
2074,417
2243,418
2441,419
2810,420
2605,421
2374,422
2138,423
1917,424
1715,425
1512,426
1335,427
1222,428
1191,429
1222,430
1298,431
1393,432
1476,433
1516,434
1509,435
1490,436
1492,437
1541,438
1625,439
1721,440
1823,441
1917,442
1998,443
2057,444
2085,445
2090,446
2078,447
2062,448
2046,449
2173,450
2147,451
2125,452
2125,453
2139,454
2154,455
2156,456
2141,457
2124,458
2118,459
2130,460
2156,461
2185,462
2194,463
2197,464
2201,465
2209,466
2215,467
2222,468
2211,469
2174,470
2134,471
2108,472
2099,473
2114,474
2137,475
2139,476
2124,477
2106,478
2105,479
2154,480
2143,481
2154,482
2183,483
2202,484
2198,485
2181,486
2181,487
2201,488
2228,489
2243,490
2225,491
2182,492
2151,493
2153,494
2191,495
2249,496
2293,497
2301,498
2278,499
2237,500
2209,501
2211,502
2235,503
2254,504
2243,505
2217,506
2197,507
2193,508
2199,509
2210,510
2246,511
2268,512
2261,513
2233,514
2209,515
2204,516
2219,517
2243,518
2248,519
2219,520
2172,521
2134,522
2126,523
2151,524
2180,525
2179,526
2151,527
2109,528
2081,529
2073,530
2075,531
2062,532
2023,533
1977,534
1942,535
1934,536
1950,537
1983,538
2013,539
1973,540
1968,541
1957,542
1944,543
1935,544
1935,545
1944,546
1961,547
1972,548
1983,549
1995,550
2005,551
1999,552
1966,553
1917,554
1874,555
1857,556
1873,557
1908,558
1947,559
1973,560
1975,561
1956,562
1926,563
1899,564
1891,565
1901,566
1914,567
1919,568
1916,569
1955,570
1941,571
1934,572
1939,573
1955,574
1978,575
1988,576
1982,577
1983,578
2002,579
2025,580
2043,581
2043,582
2010,583
1961,584
1924,585
1918,586
1948,587
1999,588
2033,589
2029,590
1994,591
1951,592
1926,593
1926,594
1941,595
1951,596
1949,597
1942,598
1948,599
1951,600
1959,601
1993,602
2031,603
2045,604
2027,605
1987,606
1942,607
1925,608
1946,609
1981,610
2003,611
2003,612
1999,613
2009,614
2042,615
2093,616
2133,617
2139,618
2117,619
2076,620
2037,621
2022,622
2028,623
2030,624
2011,625
1986,626
1962,627
1956,628
1971,629
2027,630
2071,631
2104,632
2105,633
2076,634
2028,635
1988,636
1980,637
1998,638
2026,639
2046,640
2055,641
2057,642
2063,643
2078,644
2093,645
2088,646
2063,647
2020,648
1987,649
1982,650
2006,651
2041,652
2059,653
2057,654
2047,655
2052,656
2070,657
2099,658
2109,659
1997,660
2018,661
2040,662
2062,663
2079,664
2095,665
2110,666
2116,667
2109,668
2099,669
2092,670
2094,671
2114,672
2141,673
2153,674
2139,675
2110,676
2081,677
2065,678
2074,679
2108,680
2137,681
2145,682
2131,683
2101,684
2066,685
2026,686
1998,687
1969,688
1941,689
2092,690
2058,691
1999,692
1951,693
1929,694
1922,695
1903,696
1887,697
1893,698
1922,699
1962,700
2009,701
2036,702
2023,703
1983,704
1946,705
1932,706
1947,707
1986,708
2005,709
1995,710
1967,711
1961,712
1991,713
2057,714
2154,715
2265,716
2382,717
2510,718
2648,719
2395,720
2185,721
1988,722
1797,723
1582,724
1372,725
1227,726
1181,727
1221,728
1307,729
1393,730
1442,731
1465,732
1476,733
1491,734
1542,735
1623,736
1705,737
1759,738
1788,739
1812,740
1855,741
1927,742
2001,743
2056,744
2083,745
2108,746
2147,747
2195,748
2235,749
2030,750
2059,751
2091,752
2111,753
2135,754
2160,755
2189,756
2213,757
2228,758
2228,759
2211,760
2191,761
2181,762
2182,763
2197,764
2215,765
2216,766
2205,767
2201,768
2221,769
2254,770
2290,771
2309,772
2297,773
2273,774
2250,775
2244,776
2250,777
2264,778
2271,779
2332,780
2378,781
2369,782
2318,783
2251,784
2199,785
2181,786
2181,787
2171,788
2149,789
2125,790
2116,791
2124,792
2147,793
2166,794
2167,795
2153,796
2134,797
2123,798
2124,799
2135,800
2140,801
2122,802
2093,803
2082,804
2106,805
2163,806
2215,807
2227,808
2210,809
2165,810
2157,811
2154,812
2178,813
2220,814
2270,815
2297,816
2295,817
2271,818
2242,819
2223,820
2229,821
2243,822
2238,823
2217,824
2185,825
2166,826
2175,827
2201,828
2215,829
2203,830
2173,831
2140,832
2113,833
2094,834
2084,835
2070,836
2046,837
2028,838
2027,839
1993,840
1992,841
1989,842
1981,843
1960,844
1927,845
1893,846
1874,847
1880,848
1909,849
1945,850
1962,851
1959,852
1951,853
1950,854
1962,855
1983,856
2000,857
1991,858
1960,859
1927,860
1909,861
1917,862
1948,863
1981,864
1993,865
1988,866
1976,867
1967,868
1955,869
1950,870
1969,871
1972,872
1944,873
1895,874
1853,875
1831,876
1837,877
1861,878
1886,879
1898,880
1900,881
1898,882
1907,883
1925,884
1947,885
1955,886
1942,887
1927,888
1932,889
1958,890
1991,891
2012,892
2006,893
1981,894
1959,895
1950,896
1951,897
1955,898
1935,899
1947,900
1966,901
1961,902
1933,903
1915,904
1922,905
1948,906
1970,907
1966,908
1943,909
1925,910
1931,911
1961,912
1993,913
2005,914
1989,915
1965,916
1951,917
1957,918
1979,919
2004,920
2004,921
1979,922
1950,923
1931,924
1932,925
1955,926
1987,927
2015,928
2027,929
2058,930
2035,931
2022,932
2037,933
2087,934
2152,935
2196,936
2207,937
2197,938
2171,939
2151,940
2146,941
2140,942
2111,943
2072,944
2045,945
2054,946
2089,947
2138,948
2174,949
2181,950
2173,951
2167,952
2180,953
2204,954
2232,955
2237,956
2209,957
2167,958
2131,959
2182,960
2163,961
2135,962
2098,963
2054,964
2008,965
1989,966
1995,967
2027,968
2068,969
2092,970
2094,971
2070,972
2031,973
1999,974
1980,975
1983,976
1999,977
2003,978
1991,979
1972,980
1951,981
1938,982
1937,983
1935,984
1923,985
1905,986
1895,987
1903,988
1931,989
1901,990
1935,991
2009,992
2116,993
2243,994
2385,995
2529,996
2662,997
2765,998
2773,999
2651,1000
2479,1001
2295,1002
2118,1003
1963,1004
1807,1005
1607,1006
1386,1007
1212,1008
1138,1009
1168,1010
1250,1011
1333,1012
1393,1013
1426,1014
1441,1015
1459,1016
1511,1017
1593,1018
1674,1019
2027,1020
2060,1021
2055,1022
2036,1023
2026,1024
2038,1025
2069,1026
2101,1027
2115,1028
2107,1029
2093,1030
2091,1031
2108,1032
2139,1033
2161,1034
2158,1035
2145,1036
2126,1037
2122,1038
2137,1039
2163,1040
2175,1041
2164,1042
2143,1043
2127,1044
2129,1045
2147,1046
2163,1047
2155,1048
2131,1049
2217,1050
2191,1051
2161,1052
2143,1053
2148,1054
2170,1055
2187,1056
2193,1057
2193,1058
