value,sample number
0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
6,8
50,9
183,10
434,11
777,12
1139,13
1438,14
1614,15
1649,16
1561,17
1393,18
1193,19
1001,20
841,21
721,22
634,23
567,24
507,25
444,26
373,27
294,28
210,29
-179,30
-221,31
-264,32
-310,33
-359,34
-411,35
-463,36
-512,37
-555,38
-589,39
-614,40
-631,41
-643,42
-655,43
-672,44
-697,45
-732,46
-774,47
-819,48
-862,49
-898,50
-923,51
-936,52
-938,53
-932,54
-922,55
-911,56
-901,57
-893,58
-886,59
-838,60
-832,61
-823,62
-810,63
-795,64
-779,65
-763,66
-747,67
-731,68
-714,69
-696,70
-677,71
-660,72
-646,73
-636,74
-629,75
-623,76
-615,77
-602,78
-582,79
-556,80
-526,81
-495,82
-467,83
-445,84
-429,85
-419,86
-413,87
-409,88
-404,89
-138,90
-100,91
-72,92
-54,93
-42,94
-32,95
-21,96
-6,97
12,98
31,99
47,100
57,101
61,102
60,103
57,104
56,105
60,106
70,107
84,108
101,109
119,110
135,111
148,112
158,113
165,114
170,115
174,116
179,117
185,118
193,119
266,120
276,121
288,122
305,123
327,124
352,125
377,126
399,127
415,128
424,129
426,130
422,131
416,132
411,133
409,134
412,135
420,136
434,137
452,138
471,139
488,140
501,141
507,142
505,143
495,144
480,145
462,146
443,147
426,148
413,149
549,150
624,151
713,152
812,153
914,154
1010,155
1087,156
1132,157
1134,158
1085,159
983,160
836,161
658,162
466,163
276,164
98,165
-64,166
-210,167
-338,168
-443,169
-517,170
-550,171
-537,172
-480,173
-386,174
-269,175
-143,176
-21,177
86,178
173,179
462,180
513,181
565,182
611,183
644,184
659,185
656,186
639,187
612,188
582,189
553,190
528,191
508,192
492,193
477,194
462,195
445,196
427,197
408,198
389,199
372,200
357,201
344,202
332,203
318,204
299,205
273,206
241,207
206,208
171,209
114,210
120,211
120,212
111,213
93,214
67,215
38,216
9,217
-18,218
-41,219
-61,220
-78,221
-93,222
-106,223
-116,224
-123,225
-127,226
-131,227
-138,228
-150,229
-167,230
-187,231
-206,232
-221,233
-230,234
-232,235
-227,236
-219,237
-210,238
-203,239
-259,240
-267,241
-273,242
-276,243
-277,244
-278,245
-279,246
-280,247
-281,248
-282,249
-282,250
-281,251
-280,252
-279,253
-279,254
-280,255
-281,256
-283,257
-285,258
-287,259
-289,260
-291,261
-293,262
-295,263
-296,264
-296,265
-294,266
-290,267
-282,268
-270,269
-221,270
-230,271
-240,272
-250,273
-259,274
-267,275
-273,276
-274,277
-269,278
-258,279
-242,280
-225,281
-210,282
-201,283
-199,284
-204,285
-214,286
-227,287
-241,288
-253,289
-261,290
-262,291
-256,292
-243,293
-225,294
-205,295
-185,296
-168,297
-155,298
-144,299
-21,300
-23,301
-29,302
-36,303
-38,304
-32,305
-18,306
3,307
28,308
52,309
72,310
85,311
91,312
91,313
88,314
86,315
87,316
92,317
102,318
116,319
133,320
150,321
163,322
170,323
170,324
162,325
149,326
134,327
122,328
116,329
163,330
156,331
143,332
128,333
115,334
108,335
108,336
115,337
126,338
138,339
148,340
155,341
159,342
160,343
159,344
156,345
152,346
147,347
141,348
135,349
129,350
123,351
117,352
111,353
106,354
103,355
103,356
108,357
117,358
128,359
79,360
59,361
45,362
38,363
37,364
39,365
42,366
44,367
45,368
46,369
48,370
52,371
58,372
64,373
69,374
71,375
69,376
63,377
54,378
43,379
30,380
15,381
0,382
-13,383
-21,384
-22,385
-15,386
0,387
21,388
44,389
34,390
-3,391
-43,392
-78,393
-102,394
-110,395
-102,396
-82,397
-56,398
-33,399
-21,400
-22,401
-34,402
-52,403
-68,404
-77,405
-77,406
-69,407
-57,408
-46,409
-39,410
-36,411
-35,412
-33,413
-28,414
-20,415
-11,416
-2,417
4,418
6,419
33,420
43,421
43,422
29,423
1,424
-35,425
-71,426
-98,427
-110,428
-104,429
-84,430
-57,431
-30,432
-10,433
1,434
5,435
5,436
4,437
3,438
1,439
-3,440
-11,441
-21,442
-31,443
-39,444
-44,445
-46,446
-45,447
-43,448
-41,449
-48,450
-48,451
-49,452
-53,453
-60,454
-70,455
-81,456
-91,457
-99,458
-105,459
-109,460
-112,461
-113,462
-111,463
-106,464
-98,465
-89,466
-80,467
-72,468
-65,469
-59,470
-53,471
-46,472
-37,473
-27,474
-16,475
-5,476
3,477
5,478
0,479
-71,480
-70,481
-63,482
