FIR_BP_sample,Moving_Averaged_sample,Deriv_sample,peak,sample_number
1791,2004,107,0,0
1794,2012,86,0,1
1796,2020,64,0,2
1799,2025,40,0,3
1801,2028,15,0,4
1801,2030,-11,0,5
1800,2030,-37,0,6
1797,2029,-64,0,7
1792,2028,-90,0,8
1785,2027,-116,0,9
1777,2028,-139,0,10
1767,2029,-160,0,11
1758,2032,-177,0,12
1748,2036,-191,0,13
1738,2038,-202,0,14
1727,2039,-210,0,15
1715,2035,-216,0,16
1702,2024,-222,0,17
1686,2006,-228,0,18
1668,1978,-236,0,19
1648,1940,-246,0,20
1627,1892,-260,0,21
1605,1835,-280,0,22
1584,1772,-304,0,23
1564,1705,-332,0,24
1546,1638,-364,0,25
1531,1575,-398,0,26
1518,1518,-435,0,27
1507,1470,-472,0,28
1498,1433,-509,0,29
1491,1405,-543,0,30
1485,1388,-574,0,31
1480,1379,-603,0,32
1476,1376,-628,0,33
1472,1376,-649,0,34
1470,1375,-666,0,35
1469,1369,-680,0,36
1469,1356,-689,0,37
1470,1332,-694,0,38
1472,1295,-695,0,39
1477,1245,-691,0,40
1482,1184,-684,0,41
1487,1112,-672,0,42
1492,1030,-656,0,43
1496,941,-637,0,44
1498,850,-615,0,45
1498,759,-592,0,46
1497,673,-568,0,47
1494,593,-544,0,48
1492,521,-523,0,49
1491,459,-505,0,50
1492,408,-491,0,51
1494,368,-482,0,52
1499,338,-476,0,53
1505,317,-474,0,54
1512,305,-475,0,55
1518,299,-478,0,56
1524,297,-482,0,57
1529,298,-486,0,58
1532,300,-487,0,59
1534,301,-485,0,60
1535,301,-479,0,61
1536,298,-467,0,62
1536,294,-449,0,63
1535,287,-427,0,64
1535,279,-401,0,65
1535,268,-370,0,66
1534,256,-336,0,67
1534,243,-301,0,68
1534,230,-266,0,69
1535,217,-232,0,70
1535,204,-201,0,71
1536,193,-174,0,72
1537,181,-150,0,73
1538,171,-131,0,74
1539,161,-116,0,75
1540,152,-105,0,76
1541,144,-97,0,77
1543,136,-93,0,78
1543,129,-91,0,79
1544,123,-91,0,80
1544,117,-91,0,81
1543,111,-92,0,82
1543,107,-93,0,83
1542,103,-93,0,84
1543,99,-92,0,85
1544,96,-90,0,86
1547,94,-87,0,87
1550,91,-84,0,88
1553,88,-79,0,89
1556,85,-74,0,90
1559,82,-69,0,91
1560,80,-64,0,92
1560,77,-59,0,93
1559,75,-54,0,94
1558,74,-50,0,95
1557,72,-45,0,96
1557,71,-41,0,97
1557,71,-38,0,98
1558,70,-35,0,99
1559,70,-32,0,100
1559,70,-30,0,101
1560,70,-28,0,102
1559,70,-26,0,103
1559,70,-25,0,104
1558,70,-23,0,105
1557,71,-23,0,106
1557,71,-22,0,107
1558,71,-21,0,108
1559,71,-21,0,109
1561,71,-21,0,110
1563,71,-21,0,111
1565,70,-20,0,112
